Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Cambodia,Climate Watch,Building,CO2,MtCO₂e,0.71,0.57,0.48,0.41,0.34,0.23,0.22,0.2,0.19,0.23,0.3,0.13,0.25,0.27,0.26,0.24,0.33,0.22,0.14,0.19,0.14,0.12,0.13,0.13,0.12,N/A,N/A,N/A,N/A,N/A
Kiribati,Climate Watch,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,Climate Watch,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
South Korea,Climate Watch,Building,CO2,MtCO₂e,47.61,51.09,51.9,51.34,47.95,46.17,51.21,51.31,52.41,53.18,50.04,50.6,51.3,53.18,57.93,54.77,58.3,59.18,57.83,60.17,63.88,53.49,70.09,68.76,64.99,60.11,62.16,60.61,60.29,63.82
Kuwait,Climate Watch,Building,CO2,MtCO₂e,0.91,1.01,0.89,0.8,0.65,0.64,0.53,0.57,0.55,0.49,0.5,0.52,0.47,0.43,0.43,0.37,0.37,0.36,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.28,0.26,0.26,0.05,0.16
Laos,Climate Watch,Building,CO2,MtCO₂e,0.05,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lebanon,Climate Watch,Building,CO2,MtCO₂e,0.65,0.68,0.7,0.71,0.71,0.66,0.78,0.7,0.69,1.17,3.14,1.31,1.13,1.3,1.31,1.95,1.02,1.77,2.12,1.65,1.86,1.49,3.8,2.97,3.64,3.05,2.58,0.71,0.89,0.53
Liberia,Climate Watch,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Libya,Climate Watch,Building,CO2,MtCO₂e,1.13,1.18,1.24,1.19,1.16,1.61,1.87,2.1,1.18,2.12,2.07,1.75,1.61,1.65,2.46,2.47,2.59,2.54,2.48,2.41,2.38,2.21,2.18,2.09,1.95,1.81,1.61,1.5,1.43,1.31
Saint Lucia,Climate Watch,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.09,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Sri Lanka,Climate Watch,Building,CO2,MtCO₂e,1.06,1.03,0.95,0.8,0.66,0.55,0.56,0.54,0.49,0.45,0.37,0.43,0.42,0.4,0.4,0.36,0.39,0.38,0.33,0.35,0.39,0.32,0.28,0.25,0.22,0.18,0.16,0.13,0.11,0.1
Lesotho,Climate Watch,Building,CO2,MtCO₂e,0.13,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.09,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Lithuania,Climate Watch,Building,CO2,MtCO₂e,1.05,1.13,1.08,1.0,0.87,0.96,1.06,1.07,1.15,1.13,1.0,1.0,1.05,1.09,0.98,0.91,0.91,0.87,0.81,0.85,1.05,1.15,1.38,1.62,1.93,2.24,2.36,2.81,6.12,5.42
Luxembourg,Climate Watch,Building,CO2,MtCO₂e,1.63,1.62,1.68,1.61,1.55,1.35,1.52,1.5,1.38,1.64,1.55,1.55,1.49,1.57,1.61,1.69,1.64,1.6,1.66,1.61,1.39,1.56,1.49,1.53,1.37,1.36,1.41,1.44,1.56,1.29
Latvia,Climate Watch,Building,CO2,MtCO₂e,0.79,0.84,0.82,0.8,0.81,0.85,0.82,0.86,0.92,1.01,0.9,0.9,0.93,0.93,0.88,0.89,0.83,0.8,0.79,0.66,0.76,0.79,0.88,1.01,1.03,1.63,2.02,2.1,2.91,2.54
Morocco,Climate Watch,Building,CO2,MtCO₂e,7.59,7.24,7.09,6.89,6.58,6.44,6.14,5.98,5.6,5.34,5.14,5.06,4.75,4.36,4.06,3.89,3.62,3.58,3.45,3.34,3.27,3.07,2.93,2.75,2.66,2.54,2.41,2.22,2.05,1.75
Moldova,Climate Watch,Building,CO2,MtCO₂e,1.29,1.2,1.18,1.08,1.06,1.1,1.2,1.25,1.27,1.31,1.19,1.1,1.35,1.55,1.62,1.63,1.34,1.15,1.05,1.02,1.25,1.28,1.44,1.45,2.34,2.26,2.49,1.79,0.93,0.89
Madagascar,Climate Watch,Building,CO2,MtCO₂e,0.08,0.12,0.12,0.09,0.1,0.1,0.1,0.14,0.15,0.14,0.13,0.11,0.12,0.11,0.11,0.04,0.01,0.02,0.13,0.12,0.08,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11
Maldives,Climate Watch,Building,CO2,MtCO₂e,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.05,0.02,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,Climate Watch,Building,CO2,MtCO₂e,20.24,21.41,21.6,21.84,22.64,22.95,22.76,23.71,23.43,23.75,23.14,24.18,24.2,24.87,24.42,25.35,24.8,25.93,25.73,26.21,23.61,25.91,24.85,25.23,25.47,25.47,24.24,23.65,21.8,20.79
Marshall Islands,Climate Watch,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Climate Watch,Building,CO2,MtCO₂e,0.23,0.23,0.25,0.26,0.24,0.21,0.23,0.34,0.32,0.4,0.42,0.3,0.47,0.47,0.53,0.52,0.57,0.41,0.21,0.24,0.56,0.3,0.13,0.16,0.1,0.23,0.03,0.39,0.39,0.43
Mali,Climate Watch,Building,CO2,MtCO₂e,0.06,0.06,0.05,0.04,0.12,0.08,0.08,0.07,0.08,0.08,0.08,0.04,0.05,0.05,0.07,0.03,0.01,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,Climate Watch,Building,CO2,MtCO₂e,0.12,0.11,0.13,0.13,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
Myanmar,Climate Watch,Building,CO2,MtCO₂e,1.48,1.44,1.5,0.98,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.04,0.03,0.01,0.01
Montenegro,Climate Watch,Building,CO2,MtCO₂e,0.05,0.05,0.05,0.06,0.05,0.05,0.02,0.02,0.01,0.04,0.04,0.03,0.03,0.06,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mongolia,Climate Watch,Building,CO2,MtCO₂e,1.18,1.69,1.5,1.63,1.12,1.24,1.69,1.38,1.46,1.53,1.51,0.7,0.82,0.66,1.09,0.66,0.68,0.63,0.49,0.59,0.29,0.28,0.41,0.23,0.31,0.82,0.82,0.49,1.62,0.82
Mozambique,Climate Watch,Building,CO2,MtCO₂e,0.09,0.09,0.11,0.13,0.12,0.1,0.09,0.08,0.08,0.13,0.15,0.15,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.33,0.12,0.14,0.27,0.21,0.06,0.05,0.05,0.05,0.03,0.08
Mauritania,Climate Watch,Building,CO2,MtCO₂e,0.18,0.18,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Mauritius,Climate Watch,Building,CO2,MtCO₂e,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.17,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12
Malawi,Climate Watch,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.08,0.12,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03
Malaysia,Climate Watch,Building,CO2,MtCO₂e,3.47,3.38,5.37,4.18,3.98,4.17,4.52,4.38,5.08,5.56,4.95,5.39,5.97,4.48,4.31,4.02,3.71,4.29,3.9,3.98,3.9,3.11,3.0,3.95,2.76,2.56,2.5,2.15,2.01,2.05
Namibia,Climate Watch,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.07,0.07,0.06,0.04,0.03,0.01,0.01,0.01,N/A
Niger,Climate Watch,Building,CO2,MtCO₂e,0.12,0.12,0.1,0.07,0.06,0.05,0.05,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0
Nigeria,Climate Watch,Building,CO2,MtCO₂e,2.8,2.17,1.81,1.74,1.62,1.58,1.59,1.57,2.36,1.77,1.87,2.54,1.33,2.43,3.6,2.17,3.59,4.98,5.28,4.03,4.01,2.75,4.4,4.15,3.84,3.61,4.37,5.05,4.12,4.22
Nicaragua,Climate Watch,Building,CO2,MtCO₂e,0.6,0.6,0.62,0.59,0.55,0.49,0.47,0.44,0.42,0.39,0.38,0.36,0.38,0.36,0.36,0.37,0.34,0.19,0.18,0.2,0.2,0.17,0.17,0.17,0.14,0.19,0.14,0.13,0.11,0.13
Niue,Climate Watch,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,Climate Watch,Building,CO2,MtCO₂e,22.93,24.04,24.24,24.76,24.09,22.34,29.39,28.15,25.92,33.03,28.57,28.55,25.55,28.5,28.29,29.9,29.98,28.95,30.2,28.34,28.39,30.07,31.52,37.1,31.81,29.8,31.96,30.25,32.93,28.67
Norway,Climate Watch,Building,CO2,MtCO₂e,1.4,1.52,1.11,1.16,0.91,0.92,1.08,1.07,1.18,1.4,1.34,1.25,1.39,1.53,1.43,1.71,2.11,2.18,1.86,1.51,1.98,1.88,1.96,2.31,1.86,1.88,1.8,1.85,2.01,2.48
Nepal,Climate Watch,Building,CO2,MtCO₂e,1.34,1.45,1.32,1.15,0.71,0.82,0.73,0.69,0.66,0.61,0.56,0.53,0.68,0.78,0.99,0.97,1.15,1.03,1.12,0.91,0.92,0.81,0.77,0.67,0.58,0.5,0.43,0.38,0.32,0.25
Nauru,Climate Watch,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Climate Watch,Building,CO2,MtCO₂e,1.62,1.45,1.61,1.53,1.53,1.48,1.41,1.45,1.38,1.4,1.34,1.29,1.37,1.44,1.56,1.62,1.5,1.33,1.38,1.4,1.29,1.28,1.26,1.24,1.33,1.42,1.14,1.43,1.34,1.44
Oman,Climate Watch,Building,CO2,MtCO₂e,16.1,15.09,10.86,11.75,11.36,9.84,9.96,9.58,7.28,4.53,2.0,0.72,0.24,0.16,0.15,0.12,0.14,0.14,0.1,0.06,0.1,0.1,0.08,0.1,0.1,0.12,0.09,0.11,0.13,0.1
Pakistan,Climate Watch,Building,CO2,MtCO₂e,21.58,21.19,20.26,20.32,19.27,18.92,18.28,19.35,17.57,16.12,15.57,15.38,14.87,13.76,12.99,12.57,11.46,11.33,11.36,11.34,12.44,10.71,10.67,9.68,9.47,8.58,7.98,7.61,8.25,8.56
Panama,Climate Watch,Building,CO2,MtCO₂e,0.71,0.62,0.56,0.54,0.51,0.62,0.5,0.45,0.45,0.51,0.47,0.39,0.5,0.48,0.35,0.32,0.41,0.42,0.34,0.35,0.37,0.35,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23
Peru,Climate Watch,Building,CO2,MtCO₂e,4.02,4.06,3.42,3.32,3.27,3.31,3.18,2.71,2.68,2.3,2.16,1.99,1.85,1.82,2.07,2.28,2.97,3.58,3.32,3.28,3.4,3.26,3.19,3.42,3.09,2.68,2.81,3.2,3.16,3.29
Philippines,Climate Watch,Building,CO2,MtCO₂e,10.54,10.03,9.3,7.91,6.48,6.65,5.76,5.34,5.43,5.35,5.03,3.99,3.78,4.17,4.33,5.13,5.47,5.74,5.73,5.65,5.63,5.04,4.58,4.15,3.86,3.37,3.11,2.81,2.5,2.49
Palau,Climate Watch,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Papua New Guinea,Climate Watch,Building,CO2,MtCO₂e,0.19,0.18,0.19,0.18,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.07,0.16,0.08,0.12,0.11,0.11,0.11,0.09,0.08,0.07,0.06,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.07
Poland,Climate Watch,Building,CO2,MtCO₂e,36.4,41.46,43.58,44.43,41.56,41.88,45.8,47.59,46.13,52.11,46.35,45.17,43.12,46.83,42.41,40.07,39.53,39.08,35.31,32.32,38.45,37.23,46.18,49.78,49.0,48.9,56.57,54.72,53.0,44.99
North Korea,Climate Watch,Building,CO2,MtCO₂e,7.04,6.3,6.78,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.09,0.08,0.1,0.12,0.12,0.13,0.13,0.09,0.09,0.12,0.13,0.23,0.27,0.23,0.34,0.38,0.47,0.64
Portugal,Climate Watch,Building,CO2,MtCO₂e,2.82,2.85,2.74,2.74,2.81,2.81,2.85,2.98,3.26,3.74,3.8,3.55,4.1,4.29,5.02,4.39,4.43,4.7,4.45,3.19,3.07,3.1,3.04,2.89,2.8,2.62,2.58,2.47,2.24,2.16
Paraguay,Climate Watch,Building,CO2,MtCO₂e,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.18,0.19,0.19,0.22,0.25,0.22,0.21,0.19,0.19,0.17,0.16,0.14,0.13,0.13
Qatar,Climate Watch,Building,CO2,MtCO₂e,0.41,0.42,0.41,0.4,0.39,0.38,0.36,0.35,0.33,0.3,0.25,0.24,0.19,0.19,0.16,0.14,0.14,0.14,0.12,0.13,0.12,0.16,0.15,0.14,0.13,0.13,0.11,0.1,0.08,0.09
Romania,Climate Watch,Building,CO2,MtCO₂e,9.16,9.07,8.77,8.36,8.33,8.07,8.47,8.64,8.28,8.26,8.32,8.3,9.73,11.5,9.86,9.51,8.88,7.37,7.26,7.44,7.11,7.92,7.39,6.04,6.08,5.39,6.23,6.85,8.8,8.65
Russia,Climate Watch,Building,CO2,MtCO₂e,220.46,217.99,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.86,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.04,288.23
Saudi Arabia,Climate Watch,Building,CO2,MtCO₂e,4.86,5.08,4.91,4.86,4.62,4.16,4.28,4.63,5.13,4.41,4.38,4.35,4.13,3.95,4.04,3.73,3.63,3.49,3.37,3.35,3.19,3.16,3.06,3.02,2.94,3.02,2.91,2.71,3.01,2.54
Sudan,Climate Watch,Building,CO2,MtCO₂e,0.6,0.58,0.59,0.59,0.57,0.6,0.51,1.08,1.08,0.75,0.7,0.6,0.61,0.57,0.48,0.36,0.35,0.3,0.2,0.13,0.34,0.29,0.28,0.27,0.19,0.18,0.15,0.16,0.16,0.14
Senegal,Climate Watch,Building,CO2,MtCO₂e,0.51,0.52,0.34,0.39,0.35,0.33,0.31,0.3,0.32,0.34,0.38,0.37,0.37,0.42,0.44,0.43,0.41,0.38,0.36,0.35,0.36,0.3,0.26,0.23,0.2,0.18,0.17,0.16,0.14,0.13
Singapore,Climate Watch,Building,CO2,MtCO₂e,0.57,0.59,0.59,0.61,0.61,0.6,0.64,0.62,0.62,0.63,0.62,0.59,0.57,0.47,0.37,0.47,0.46,0.54,0.46,0.46,0.45,0.46,0.69,0.55,0.52,0.66,0.65,0.64,1.16,1.24
Solomon Islands,Climate Watch,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Sierra Leone,Climate Watch,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.19,0.13,0.17,0.18,0.17,0.18,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
El Salvador,Climate Watch,Building,CO2,MtCO₂e,0.91,0.64,0.37,0.49,0.66,0.65,0.68,0.62,0.56,0.65,0.55,0.52,0.5,0.6,0.5,0.51,0.52,0.4,0.46,0.44,0.43,0.46,0.42,0.28,0.31,0.25,0.24,0.2,0.18,0.17
Somalia,Climate Watch,Building,CO2,MtCO₂e,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.13,0.13,0.07,0.07,0.08,0.08,0.08,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06
Serbia,Climate Watch,Building,CO2,MtCO₂e,2.24,2.22,2.36,2.34,1.99,1.84,2.24,2.78,3.74,2.88,2.51,3.16,3.43,1.75,2.8,2.74,2.61,2.45,2.22,2.32,2.37,2.75,2.44,2.53,1.52,2.45,2.78,2.8,1.35,2.08
South Sudan,Climate Watch,Building,CO2,MtCO₂e,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sao Tome and Principe,Climate Watch,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,Climate Watch,Building,CO2,MtCO₂e,0.1,0.1,0.1,0.11,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.08,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovakia,Climate Watch,Building,CO2,MtCO₂e,4.26,4.27,4.55,4.17,4.33,4.24,5.34,4.7,5.14,6.56,6.51,6.17,5.63,6.04,5.94,5.45,5.56,6.42,6.7,8.18,8.48,8.6,8.33,8.53,8.39,8.61,10.07,10.32,11.82,15.37
Slovenia,Climate Watch,Building,CO2,MtCO₂e,0.88,0.9,1.0,1.12,1.05,0.96,1.2,1.31,1.6,1.86,1.77,1.84,1.46,1.96,2.17,2.44,2.49,2.65,2.59,2.14,3.11,2.87,2.83,2.98,2.44,2.17,2.39,2.07,2.49,1.95
Sweden,Climate Watch,Building,CO2,MtCO₂e,1.52,1.51,1.55,1.61,1.71,1.76,1.87,2.04,2.21,2.49,2.36,2.64,3.01,3.26,3.94,4.37,5.82,5.81,6.23,6.27,7.91,8.01,8.6,9.62,8.83,8.95,8.52,9.03,8.83,9.2
Eswatini,Climate Watch,Building,CO2,MtCO₂e,0.13,0.13,0.03,0.15,0.03,0.04,0.03,0.03,0.03,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05
Seychelles,Climate Watch,Building,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Syria,Climate Watch,Building,CO2,MtCO₂e,2.46,2.85,3.05,2.73,2.54,2.68,2.88,4.68,5.69,5.5,6.01,7.58,7.52,7.69,7.34,5.29,3.36,4.46,4.44,4.55,4.36,4.32,4.34,4.11,3.48,3.36,3.23,3.13,3.12,2.92
Chad,Climate Watch,Building,CO2,MtCO₂e,0.21,0.2,0.09,0.1,0.11,0.11,0.12,0.11,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Togo,Climate Watch,Building,CO2,MtCO₂e,0.11,0.11,0.06,0.25,0.08,0.22,0.22,0.2,0.18,0.18,0.16,0.14,0.13,0.13,0.19,0.13,0.2,0.13,0.1,0.15,0.13,0.09,0.08,0.08,0.06,0.05,0.02,0.05,0.05,0.06
Thailand,Climate Watch,Building,CO2,MtCO₂e,6.61,6.73,6.69,6.56,6.51,6.81,7.5,9.48,8.27,7.59,6.96,6.62,5.88,5.38,5.01,4.74,4.7,4.59,4.56,4.33,3.93,3.64,3.97,4.01,3.55,3.22,2.97,2.67,2.44,2.44
Tajikistan,Climate Watch,Building,CO2,MtCO₂e,1.04,1.06,1.09,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,Climate Watch,Building,CO2,MtCO₂e,17.31,17.31,17.31,17.31,17.31,17.31,16.94,16.71,16.21,15.34,13.34,13.45,14.33,10.76,10.18,10.03,8.98,7.25,7.35,7.64,11.55,9.82,10.16,8.58,11.19,10.47,4.76,2.76,7.33,8.66
Timor-Leste,Climate Watch,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Climate Watch,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
Trinidad and Tobago,Climate Watch,Building,CO2,MtCO₂e,0.37,0.38,0.38,0.38,0.42,0.4,0.41,0.33,0.37,0.42,0.49,0.46,0.44,0.45,0.42,0.45,0.45,0.52,0.47,0.49,0.18,0.19,0.18,0.15,0.15,0.18,0.19,0.19,0.15,0.14
Tunisia,Climate Watch,Building,CO2,MtCO₂e,2.94,2.88,2.79,2.62,2.66,2.55,2.52,2.37,2.3,2.31,2.32,2.98,2.94,2.9,3.08,3.04,2.81,2.75,2.69,2.62,2.57,2.48,2.47,2.36,2.24,2.13,2.13,1.83,1.76,1.63
Türkiye,Climate Watch,Building,CO2,MtCO₂e,56.68,50.1,59.04,54.07,53.16,48.3,49.78,55.07,52.68,49.13,49.8,51.91,38.44,35.52,33.67,30.23,27.68,23.93,22.16,25.27,23.27,24.03,27.2,25.83,25.49,20.85,24.79,25.58,23.32,22.8
Tuvalu,Climate Watch,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,Climate Watch,Building,CO2,MtCO₂e,0.43,0.4,0.43,0.42,0.28,0.25,0.34,0.35,0.42,0.52,0.51,0.59,0.56,0.52,0.49,0.46,0.43,0.4,0.38,0.28,0.25,0.4,0.57,0.67,0.51,0.24,0.24,0.32,0.35,0.34
Uganda,Climate Watch,Building,CO2,MtCO₂e,0.2,0.2,0.22,0.34,0.32,0.22,0.26,0.26,0.24,0.2,0.24,0.29,0.3,0.27,0.27,0.12,0.12,0.11,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02
Ukraine,Climate Watch,Building,CO2,MtCO₂e,21.21,26.11,24.24,25.57,23.7,31.3,36.69,37.2,38.09,36.91,34.97,38.18,38.39,43.51,38.16,41.68,41.07,43.32,42.18,43.38,45.32,42.14,48.1,56.65,53.62,52.83,54.86,51.26,45.6,54.89
Uruguay,Climate Watch,Building,CO2,MtCO₂e,0.49,0.48,0.47,0.53,0.46,0.48,0.52,0.5,0.52,0.55,0.53,0.5,0.53,0.47,0.5,0.51,0.52,0.56,0.57,0.62,0.61,0.64,0.59,0.59,0.58,0.57,0.62,0.62,0.57,0.58
United States,Climate Watch,Building,CO2,MtCO₂e,550.59,550.68,497.9,496.47,512.54,545.08,528.01,460.54,522.21,545.05,551.36,556.24,549.0,517.53,571.93,590.28,605.74,582.86,581.69,599.12,567.35,548.57,600.06,616.37,580.04,575.85,585.57,565.06,555.18,545.48
Uzbekistan,Climate Watch,Building,CO2,MtCO₂e,26.32,26.89,32.82,29.68,27.58,30.8,34.96,36.91,46.17,45.61,39.33,44.53,42.7,44.42,42.8,44.84,44.84,46.69,44.53,43.74,41.75,40.13,36.2,32.17,29.36,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,Climate Watch,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.01,0.06,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Venezuela,Climate Watch,Building,CO2,MtCO₂e,2.98,5.0,5.26,5.46,5.89,6.97,6.84,6.45,6.23,6.44,6.33,6.44,10.75,4.97,5.9,5.51,4.66,5.49,5.59,5.41,5.68,4.37,4.37,5.17,4.76,4.19,4.82,5.19,4.08,5.04
